fips,county,state,population,date,deaths
37001,Alamance,North Carolina,169509,2021-07-12,288
37001,Alamance,North Carolina,169509,2021-07-13,288
37001,Alamance,North Carolina,169509,2021-07-14,288
37001,Alamance,North Carolina,169509,2021-07-15,288
37001,Alamance,North Carolina,169509,2021-07-16,288
37001,Alamance,North Carolina,169509,2021-07-17,288
37001,Alamance,North Carolina,169509,2021-07-18,288
37001,Alamance,North Carolina,169509,2021-07-19,288
37001,Alamance,North Carolina,169509,2021-07-20,288
37001,Alamance,North Carolina,169509,2021-07-21,288
37001,Alamance,North Carolina,169509,2021-07-22,288
37001,Alamance,North Carolina,169509,2021-07-23,288
37001,Alamance,North Carolina,169509,2021-07-24,288
37001,Alamance,North Carolina,169509,2021-07-25,288
37001,Alamance,North Carolina,169509,2021-07-26,288
37001,Alamance,North Carolina,169509,2021-07-27,288
37001,Alamance,North Carolina,169509,2021-07-28,288
37001,Alamance,North Carolina,169509,2021-07-29,288
37001,Alamance,North Carolina,169509,2021-07-30,288
37001,Alamance,North Carolina,169509,2021-07-31,288
37001,Alamance,North Carolina,169509,2021-08-01,288
37001,Alamance,North Carolina,169509,2021-08-02,288
37001,Alamance,North Carolina,169509,2021-08-03,288
37001,Alamance,North Carolina,169509,2021-08-04,288
37001,Alamance,North Carolina,169509,2021-08-05,288
37001,Alamance,North Carolina,169509,2021-08-06,288
37001,Alamance,North Carolina,169509,2021-08-07,288
37001,Alamance,North Carolina,169509,2021-08-08,288
37001,Alamance,North Carolina,169509,2021-08-09,289
37001,Alamance,North Carolina,169509,2021-08-10,289
37001,Alamance,North Carolina,169509,2021-08-11,289
37001,Alamance,North Carolina,169509,2021-08-12,289
37001,Alamance,North Carolina,169509,2021-08-13,289
37001,Alamance,North Carolina,169509,2021-08-14,289
37001,Alamance,North Carolina,169509,2021-08-15,289
37001,Alamance,North Carolina,169509,2021-08-16,289
37001,Alamance,North Carolina,169509,2021-08-17,289
37001,Alamance,North Carolina,169509,2021-08-18,289
37001,Alamance,North Carolina,169509,2021-08-19,289
37001,Alamance,North Carolina,169509,2021-08-20,290
37001,Alamance,North Carolina,169509,2021-08-21,290
37001,Alamance,North Carolina,169509,2021-08-22,290
37001,Alamance,North Carolina,169509,2021-08-23,291
37001,Alamance,North Carolina,169509,2021-08-24,291
37001,Alamance,North Carolina,169509,2021-08-25,292
37001,Alamance,North Carolina,169509,2021-08-26,292
37001,Alamance,North Carolina,169509,2021-08-27,292
37001,Alamance,North Carolina,169509,2021-08-28,292
37001,Alamance,North Carolina,169509,2021-08-29,292
37001,Alamance,North Carolina,169509,2021-08-30,294
37001,Alamance,North Carolina,169509,2021-08-31,294
37001,Alamance,North Carolina,169509,2021-09-01,297
37001,Alamance,North Carolina,169509,2021-09-02,297
37001,Alamance,North Carolina,169509,2021-09-03,298
37001,Alamance,North Carolina,169509,2021-09-04,298
37001,Alamance,North Carolina,169509,2021-09-05,298
37001,Alamance,North Carolina,169509,2021-09-06,298
37001,Alamance,North Carolina,169509,2021-09-07,299
37001,Alamance,North Carolina,169509,2021-09-08,299
37001,Alamance,North Carolina,169509,2021-09-09,306
37001,Alamance,North Carolina,169509,2021-09-10,306
37001,Alamance,North Carolina,169509,2021-09-11,306
37001,Alamance,North Carolina,169509,2021-09-12,306
37001,Alamance,North Carolina,169509,2021-09-13,307
37001,Alamance,North Carolina,169509,2021-09-14,307
37001,Alamance,North Carolina,169509,2021-09-15,307
37001,Alamance,North Carolina,169509,2021-09-16,307
37001,Alamance,North Carolina,169509,2021-09-17,307
37001,Alamance,North Carolina,169509,2021-09-18,307
37001,Alamance,North Carolina,169509,2021-09-19,307
37001,Alamance,North Carolina,169509,2021-09-20,309
37001,Alamance,North Carolina,169509,2021-09-21,309
37001,Alamance,North Carolina,169509,2021-09-22,309
37001,Alamance,North Carolina,169509,2021-09-23,309
37001,Alamance,North Carolina,169509,2021-09-24,310
37001,Alamance,North Carolina,169509,2021-09-25,310
37001,Alamance,North Carolina,169509,2021-09-26,310
37001,Alamance,North Carolina,169509,2021-09-27,310
37001,Alamance,North Carolina,169509,2021-09-28,310
37001,Alamance,North Carolina,169509,2021-09-29,310
37001,Alamance,North Carolina,169509,2021-09-30,310
37001,Alamance,North Carolina,169509,2021-10-01,310
37001,Alamance,North Carolina,169509,2021-10-02,310
37001,Alamance,North Carolina,169509,2021-10-03,310
37001,Alamance,North Carolina,169509,2021-10-04,310
37001,Alamance,North Carolina,169509,2021-10-05,310
37001,Alamance,North Carolina,169509,2021-10-06,312
37001,Alamance,North Carolina,169509,2021-10-07,321
37001,Alamance,North Carolina,169509,2021-10-08,323
37001,Alamance,North Carolina,169509,2021-10-09,323
37001,Alamance,North Carolina,169509,2021-10-10,323
37001,Alamance,North Carolina,169509,2021-10-11,323
37001,Alamance,North Carolina,169509,2021-10-12,323
37001,Alamance,North Carolina,169509,2021-10-13,323
37001,Alamance,North Carolina,169509,2021-10-14,332
37001,Alamance,North Carolina,169509,2021-10-15,332
37001,Alamance,North Carolina,169509,2021-10-16,332
37001,Alamance,North Carolina,169509,2021-10-17,332
37001,Alamance,North Carolina,169509,2021-10-18,332
37001,Alamance,North Carolina,169509,2021-10-19,332
37001,Alamance,North Carolina,169509,2021-10-20,333
37001,Alamance,North Carolina,169509,2021-10-21,333
37001,Alamance,North Carolina,169509,2021-10-22,334
37001,Alamance,North Carolina,169509,2021-10-23,334
37001,Alamance,North Carolina,169509,2021-10-24,334
37001,Alamance,North Carolina,169509,2021-10-25,336
37001,Alamance,North Carolina,169509,2021-10-26,337
37001,Alamance,North Carolina,169509,2021-10-27,337
37001,Alamance,North Carolina,169509,2021-10-28,338
37001,Alamance,North Carolina,169509,2021-10-29,342
37001,Alamance,North Carolina,169509,2021-10-30,342
37001,Alamance,North Carolina,169509,2021-10-31,342
37001,Alamance,North Carolina,169509,2021-11-01,342
37001,Alamance,North Carolina,169509,2021-11-02,342
37001,Alamance,North Carolina,169509,2021-11-03,342
37001,Alamance,North Carolina,169509,2021-11-04,342
37001,Alamance,North Carolina,169509,2021-11-05,348
37001,Alamance,North Carolina,169509,2021-11-06,348
37001,Alamance,North Carolina,169509,2021-11-07,348
37001,Alamance,North Carolina,169509,2021-11-08,348
37001,Alamance,North Carolina,169509,2021-11-09,348
37001,Alamance,North Carolina,169509,2021-11-10,348
37001,Alamance,North Carolina,169509,2021-11-11,348
37001,Alamance,North Carolina,169509,2021-11-12,348
37001,Alamance,North Carolina,169509,2021-11-13,348
37001,Alamance,North Carolina,169509,2021-11-14,348
37001,Alamance,North Carolina,169509,2021-11-15,348
37001,Alamance,North Carolina,169509,2021-11-16,348
37001,Alamance,North Carolina,169509,2021-11-17,348
37001,Alamance,North Carolina,169509,2021-11-18,348
37001,Alamance,North Carolina,169509,2021-11-19,348
37001,Alamance,North Carolina,169509,2021-11-20,348
37001,Alamance,North Carolina,169509,2021-11-21,348
37001,Alamance,North Carolina,169509,2021-11-22,349
37001,Alamance,North Carolina,169509,2021-11-23,349
37001,Alamance,North Carolina,169509,2021-11-24,349
37001,Alamance,North Carolina,169509,2021-11-25,349
37001,Alamance,North Carolina,169509,2021-11-26,349
37001,Alamance,North Carolina,169509,2021-11-27,349
37001,Alamance,North Carolina,169509,2021-11-28,349
37001,Alamance,North Carolina,169509,2021-11-29,349
37001,Alamance,North Carolina,169509,2021-11-30,349
37001,Alamance,North Carolina,169509,2021-12-01,349
37001,Alamance,North Carolina,169509,2021-12-02,354
37001,Alamance,North Carolina,169509,2021-12-03,354
37001,Alamance,North Carolina,169509,2021-12-04,354
37001,Alamance,North Carolina,169509,2021-12-05,354
37001,Alamance,North Carolina,169509,2021-12-06,358
37001,Alamance,North Carolina,169509,2021-12-07,358
37001,Alamance,North Carolina,169509,2021-12-08,359
37001,Alamance,North Carolina,169509,2021-12-09,371
37001,Alamance,North Carolina,169509,2021-12-10,371
37001,Alamance,North Carolina,169509,2021-12-11,371
37001,Alamance,North Carolina,169509,2021-12-12,371
37001,Alamance,North Carolina,169509,2021-12-13,371
37001,Alamance,North Carolina,169509,2021-12-14,371
37001,Alamance,North Carolina,169509,2021-12-15,371
37001,Alamance,North Carolina,169509,2021-12-16,374
37001,Alamance,North Carolina,169509,2021-12-17,375
37001,Alamance,North Carolina,169509,2021-12-18,375
37001,Alamance,North Carolina,169509,2021-12-19,375
37001,Alamance,North Carolina,169509,2021-12-20,375
37001,Alamance,North Carolina,169509,2021-12-21,375
37001,Alamance,North Carolina,169509,2021-12-22,375
37001,Alamance,North Carolina,169509,2021-12-23,375
37001,Alamance,North Carolina,169509,2021-12-24,375
37001,Alamance,North Carolina,169509,2021-12-25,375
37001,Alamance,North Carolina,169509,2021-12-26,375
37001,Alamance,North Carolina,169509,2021-12-27,375
37001,Alamance,North Carolina,169509,2021-12-28,376
37001,Alamance,North Carolina,169509,2021-12-29,376
37001,Alamance,North Carolina,169509,2021-12-30,376
37001,Alamance,North Carolina,169509,2021-12-31,376
37001,Alamance,North Carolina,169509,2022-01-01,376
37001,Alamance,North Carolina,169509,2022-01-02,376
37001,Alamance,North Carolina,169509,2022-01-03,376
37001,Alamance,North Carolina,169509,2022-01-04,376
37001,Alamance,North Carolina,169509,2022-01-05,376
37001,Alamance,North Carolina,169509,2022-01-06,376
37001,Alamance,North Carolina,169509,2022-01-07,376
37001,Alamance,North Carolina,169509,2022-01-08,376
37001,Alamance,North Carolina,169509,2022-01-09,376
37001,Alamance,North Carolina,169509,2022-01-10,376
37001,Alamance,North Carolina,169509,2022-01-11,376
37001,Alamance,North Carolina,169509,2022-01-12,376
37001,Alamance,North Carolina,169509,2022-01-13,377
37001,Alamance,North Carolina,169509,2022-01-14,377
37001,Alamance,North Carolina,169509,2022-01-15,377
37001,Alamance,North Carolina,169509,2022-01-16,377
37001,Alamance,North Carolina,169509,2022-01-17,377
37001,Alamance,North Carolina,169509,2022-01-18,377
37001,Alamance,North Carolina,169509,2022-01-19,377
37001,Alamance,North Carolina,169509,2022-01-20,377
37001,Alamance,North Carolina,169509,2022-01-21,377
37001,Alamance,North Carolina,169509,2022-01-22,377
37001,Alamance,North Carolina,169509,2022-01-23,377
37001,Alamance,North Carolina,169509,2022-01-24,377
37001,Alamance,North Carolina,169509,2022-01-25,377
37001,Alamance,North Carolina,169509,2022-01-26,377
37001,Alamance,North Carolina,169509,2022-01-27,379
37001,Alamance,North Carolina,169509,2022-01-28,388
37001,Alamance,North Carolina,169509,2022-01-29,388
37001,Alamance,North Carolina,169509,2022-01-30,388
37001,Alamance,North Carolina,169509,2022-01-31,414
37001,Alamance,North Carolina,169509,2022-02-01,415
37001,Alamance,North Carolina,169509,2022-02-02,415
37001,Alamance,North Carolina,169509,2022-02-03,415
37001,Alamance,North Carolina,169509,2022-02-04,415
37001,Alamance,North Carolina,169509,2022-02-05,415
37001,Alamance,North Carolina,169509,2022-02-06,415
37001,Alamance,North Carolina,169509,2022-02-07,421
37001,Alamance,North Carolina,169509,2022-02-08,421
37001,Alamance,North Carolina,169509,2022-02-09,427
37001,Alamance,North Carolina,169509,2022-02-10,427
37001,Alamance,North Carolina,169509,2022-02-11,427
37001,Alamance,North Carolina,169509,2022-02-12,427
37001,Alamance,North Carolina,169509,2022-02-13,427
37001,Alamance,North Carolina,169509,2022-02-14,427
37001,Alamance,North Carolina,169509,2022-02-15,427
37001,Alamance,North Carolina,169509,2022-02-16,428
37001,Alamance,North Carolina,169509,2022-02-17,428
37001,Alamance,North Carolina,169509,2022-02-18,436
37001,Alamance,North Carolina,169509,2022-02-19,436
37001,Alamance,North Carolina,169509,2022-02-20,436
37001,Alamance,North Carolina,169509,2022-02-21,441
37001,Alamance,North Carolina,169509,2022-02-22,441
37001,Alamance,North Carolina,169509,2022-02-23,441
37001,Alamance,North Carolina,169509,2022-02-24,441
37001,Alamance,North Carolina,169509,2022-02-25,441
37001,Alamance,North Carolina,169509,2022-02-26,441
37001,Alamance,North Carolina,169509,2022-02-27,441
37001,Alamance,North Carolina,169509,2022-02-28,441
37001,Alamance,North Carolina,169509,2022-03-01,441
37001,Alamance,North Carolina,169509,2022-03-02,445
37001,Alamance,North Carolina,169509,2022-03-03,445
37001,Alamance,North Carolina,169509,2022-03-04,447
37001,Alamance,North Carolina,169509,2022-03-05,447
37001,Alamance,North Carolina,169509,2022-03-06,447
37001,Alamance,North Carolina,169509,2022-03-07,447
37001,Alamance,North Carolina,169509,2022-03-08,447
37001,Alamance,North Carolina,169509,2022-03-09,447
37001,Alamance,North Carolina,169509,2022-03-10,447
37001,Alamance,North Carolina,169509,2022-03-11,447
37001,Alamance,North Carolina,169509,2022-03-12,447
37001,Alamance,North Carolina,169509,2022-03-13,447
37001,Alamance,North Carolina,169509,2022-03-14,447
37001,Alamance,North Carolina,169509,2022-03-15,447
37001,Alamance,North Carolina,169509,2022-03-16,447
37001,Alamance,North Carolina,169509,2022-03-17,450
37001,Alamance,North Carolina,169509,2022-03-18,450
37001,Alamance,North Carolina,169509,2022-03-19,450
37001,Alamance,North Carolina,169509,2022-03-20,450
37001,Alamance,North Carolina,169509,2022-03-21,450
37001,Alamance,North Carolina,169509,2022-03-22,450
37001,Alamance,North Carolina,169509,2022-03-23,450
37001,Alamance,North Carolina,169509,2022-03-24,450
37001,Alamance,North Carolina,169509,2022-03-25,451
37001,Alamance,North Carolina,169509,2022-03-26,451
37001,Alamance,North Carolina,169509,2022-03-27,451
37001,Alamance,North Carolina,169509,2022-03-28,452
37001,Alamance,North Carolina,169509,2022-03-29,452
37001,Alamance,North Carolina,169509,2022-03-30,454
37001,Alamance,North Carolina,169509,2022-03-31,454
37001,Alamance,North Carolina,169509,2022-04-01,455
37001,Alamance,North Carolina,169509,2022-04-02,455
37001,Alamance,North Carolina,169509,2022-04-03,455
37001,Alamance,North Carolina,169509,2022-04-04,456
37001,Alamance,North Carolina,169509,2022-04-05,456
37001,Alamance,North Carolina,169509,2022-04-06,456
37001,Alamance,North Carolina,169509,2022-04-07,456
37001,Alamance,North Carolina,169509,2022-04-08,456
37001,Alamance,North Carolina,169509,2022-04-09,456
37001,Alamance,North Carolina,169509,2022-04-10,456
37001,Alamance,North Carolina,169509,2022-04-11,456
37001,Alamance,North Carolina,169509,2022-04-12,456
37001,Alamance,North Carolina,169509,2022-04-13,468
37001,Alamance,North Carolina,169509,2022-04-14,468
37001,Alamance,North Carolina,169509,2022-04-15,468
37001,Alamance,North Carolina,169509,2022-04-16,468
37001,Alamance,North Carolina,169509,2022-04-17,468
37001,Alamance,North Carolina,169509,2022-04-18,468
37001,Alamance,North Carolina,169509,2022-04-19,468
37001,Alamance,North Carolina,169509,2022-04-20,472
37001,Alamance,North Carolina,169509,2022-04-21,472
37001,Alamance,North Carolina,169509,2022-04-22,472
37001,Alamance,North Carolina,169509,2022-04-23,472
37001,Alamance,North Carolina,169509,2022-04-24,472
37001,Alamance,North Carolina,169509,2022-04-25,472
37001,Alamance,North Carolina,169509,2022-04-26,472
37001,Alamance,North Carolina,169509,2022-04-27,476
37001,Alamance,North Carolina,169509,2022-04-28,476
37001,Alamance,North Carolina,169509,2022-04-29,476
37001,Alamance,North Carolina,169509,2022-04-30,476
37001,Alamance,North Carolina,169509,2022-05-01,476
37001,Alamance,North Carolina,169509,2022-05-02,476
37001,Alamance,North Carolina,169509,2022-05-03,476
37001,Alamance,North Carolina,169509,2022-05-04,488
37001,Alamance,North Carolina,169509,2022-05-05,488
37001,Alamance,North Carolina,169509,2022-05-06,488
37001,Alamance,North Carolina,169509,2022-05-07,488
37001,Alamance,North Carolina,169509,2022-05-08,488
37001,Alamance,North Carolina,169509,2022-05-09,488
37001,Alamance,North Carolina,169509,2022-05-10,488
37001,Alamance,North Carolina,169509,2022-05-11,488
37001,Alamance,North Carolina,169509,2022-05-12,488
37001,Alamance,North Carolina,169509,2022-05-13,488
37001,Alamance,North Carolina,169509,2022-05-14,488
37001,Alamance,North Carolina,169509,2022-05-15,488
37001,Alamance,North Carolina,169509,2022-05-16,488
37001,Alamance,North Carolina,169509,2022-05-17,488
37001,Alamance,North Carolina,169509,2022-05-18,488
37001,Alamance,North Carolina,169509,2022-05-19,488
37001,Alamance,North Carolina,169509,2022-05-20,488
37001,Alamance,North Carolina,169509,2022-05-21,488
37001,Alamance,North Carolina,169509,2022-05-22,488
37001,Alamance,North Carolina,169509,2022-05-23,488
37001,Alamance,North Carolina,169509,2022-05-24,488
37001,Alamance,North Carolina,169509,2022-05-25,488
37001,Alamance,North Carolina,169509,2022-05-26,488
37001,Alamance,North Carolina,169509,2022-05-27,488
37001,Alamance,North Carolina,169509,2022-05-28,488
37001,Alamance,North Carolina,169509,2022-05-29,488
37001,Alamance,North Carolina,169509,2022-05-30,488
37001,Alamance,North Carolina,169509,2022-05-31,488
37001,Alamance,North Carolina,169509,2022-06-01,488
37001,Alamance,North Carolina,169509,2022-06-02,488
37001,Alamance,North Carolina,169509,2022-06-03,488
37001,Alamance,North Carolina,169509,2022-06-04,488
37001,Alamance,North Carolina,169509,2022-06-05,488
37001,Alamance,North Carolina,169509,2022-06-06,488
37001,Alamance,North Carolina,169509,2022-06-07,488
37001,Alamance,North Carolina,169509,2022-06-08,496
37001,Alamance,North Carolina,169509,2022-06-09,496
37001,Alamance,North Carolina,169509,2022-06-10,496
37001,Alamance,North Carolina,169509,2022-06-11,496
37001,Alamance,North Carolina,169509,2022-06-12,496
